miner_id,prompt_score_v3,scored_time
56,0.005716855809003274,2025-02-19 20:21:00+00
57,0.006326317163920303,2025-02-19 20:21:00+00
58,0.000002199535294301568,2025-02-19 20:21:00+00
59,0,2025-02-19 20:21:00+00
60,0.01045771967355754,2025-02-19 20:21:00+00
61,0.0034525147071656904,2025-02-19 20:21:00+00
62,0.0017076347205737187,2025-02-19 20:21:00+00
63,0.004449744699724694,2025-02-19 20:21:00+00
64,0.0016181558599877182,2025-02-19 20:21:00+00
65,0.008657611942616581,2025-02-19 20:21:00+00
66,0.002162059474968335,2025-02-19 20:21:00+00
67,0,2025-02-19 20:21:00+00
68,0.001865518093189318,2025-02-19 20:21:00+00
69,0.0026864766883902013,2025-02-19 20:21:00+00
70,0.03874373184139948,2025-02-19 20:21:00+00
71,0.007196346011043107,2025-02-19 20:21:00+00
72,0.0029853939730140238,2025-02-19 20:21:00+00
73,0.004710579738740486,2025-02-19 20:21:00+00
74,0.00018495442021767848,2025-02-19 20:21:00+00
75,0.00010149234073920647,2025-02-19 20:21:00+00
76,0.004337065288641021,2025-02-19 20:21:00+00
77,0.003794368879492948,2025-02-19 20:21:00+00
78,0.0013922497676820468,2025-02-19 20:21:00+00
79,0.006162209919475028,2025-02-19 20:21:00+00
80,0.006187800949382033,2025-02-19 20:21:00+00
81,0.0329365536218837,2025-02-19 20:21:00+00
82,0,2025-02-19 20:21:00+00
83,0.00661540585261746,2025-02-19 20:21:00+00
84,0.013559399881459265,2025-02-19 20:21:00+00
85,0.010341975527202698,2025-02-19 20:21:00+00
86,0.0007878072465568912,2025-02-19 20:21:00+00
87,0.004088258795694736,2025-02-19 20:21:00+00
88,0.030937183879472457,2025-02-19 20:21:00+00
89,0.0004886418454384897,2025-02-19 20:21:00+00
90,0,2025-02-19 20:21:00+00
91,0,2025-02-19 20:21:00+00
92,0,2025-02-19 20:21:00+00
93,0.0003463986465099037,2025-02-19 20:21:00+00
94,0.006872263103120288,2025-02-19 20:21:00+00
95,0.007774399426864924,2025-02-19 20:21:00+00
96,0.003663093046732827,2025-02-19 20:21:00+00
97,0.003771427131003316,2025-02-19 20:21:00+00
98,0.0019674077396176107,2025-02-19 20:21:00+00
99,0.005519603919944448,2025-02-19 20:21:00+00
100,0.00260463669644118,2025-02-19 20:21:00+00
101,0.005397601807131384,2025-02-19 20:21:00+00
102,0.0023293394729532314,2025-02-19 20:21:00+00
103,0.0035042445610235424,2025-02-19 20:21:00+00
104,0.005590457502022331,2025-02-19 20:21:00+00
105,0.005632162495655883,2025-02-19 20:21:00+00
106,0.000000020846898670951594,2025-02-19 20:21:00+00
107,0.0013663696349969978,2025-02-19 20:21:00+00
108,0.009209744186815066,2025-02-19 20:21:00+00
109,0.0010142815416924037,2025-02-19 20:21:00+00
110,0,2025-02-19 20:21:00+00
111,0.00000000000000026706176268505846,2025-02-19 20:21:00+00
112,0.0038596617991349383,2025-02-19 20:21:00+00
113,0.0057175865832192144,2025-02-19 20:21:00+00
115,0.00000038326437839154427,2025-02-19 20:21:00+00
117,0.005211115951088546,2025-02-19 20:21:00+00
118,0.006392259748407607,2025-02-19 20:21:00+00
119,0.000113648229407658,2025-02-19 20:21:00+00
120,0.009357806072806476,2025-02-19 20:21:00+00
121,0.0010328761320054696,2025-02-19 20:21:00+00
122,0.005852747168353863,2025-02-19 20:21:00+00
123,0.006203924231320898,2025-02-19 20:21:00+00
124,0.005239036454296053,2025-02-19 20:21:00+00
125,0.006385388959300473,2025-02-19 20:21:00+00
126,0.0020851478694969765,2025-02-19 20:21:00+00
127,0.000059691954546898326,2025-02-19 20:21:00+00
128,0.0023673357060502763,2025-02-19 20:21:00+00
129,0.004839144066089826,2025-02-19 20:21:00+00
130,0.0000000005963363631544872,2025-02-19 20:21:00+00
132,0.005310668697875818,2025-02-19 20:21:00+00
133,0.003834477523413794,2025-02-19 20:21:00+00
134,0,2025-02-19 20:21:00+00
135,0.0002521730816053354,2025-02-19 20:21:00+00
136,0.0025826852175048487,2025-02-19 20:21:00+00
137,0.009404341894901472,2025-02-19 20:21:00+00
138,0.009553392933165721,2025-02-19 20:21:00+00
139,0.002175192514622743,2025-02-19 20:21:00+00
140,0.0000006691772082077825,2025-02-19 20:21:00+00
141,0.010848027648081928,2025-02-19 20:21:00+00
142,0.0030131517719959038,2025-02-19 20:21:00+00
143,0.002392605088737633,2025-02-19 20:21:00+00
144,0.023298758933674252,2025-02-19 20:21:00+00
145,0.003098034884840601,2025-02-19 20:21:00+00
146,0.0015903535459368529,2025-02-19 20:21:00+00
147,0.0000000010507378766695836,2025-02-19 20:21:00+00
148,0.0014068239762110558,2025-02-19 20:21:00+00
149,0.0030208853005352413,2025-02-19 20:21:00+00
150,0.001659454250486622,2025-02-19 20:21:00+00
151,0.00015669286124916993,2025-02-19 20:21:00+00
152,0.004822742295691392,2025-02-19 20:21:00+00
153,0.017549708131822692,2025-02-19 20:21:00+00
154,0.006248408195186363,2025-02-19 20:21:00+00
155,0.0002224443053096848,2025-02-19 20:21:00+00
156,0.00485171541287272,2025-02-19 20:21:00+00
157,0.01809683407086059,2025-02-19 20:21:00+00
158,0,2025-02-19 20:21:00+00
159,0.005522153027111496,2025-02-19 20:21:00+00
160,0.005138478399407222,2025-02-19 20:21:00+00
161,0.012471409325173065,2025-02-19 20:21:00+00
162,0.0009160550177844777,2025-02-19 20:21:00+00
163,0.001002717514977919,2025-02-19 20:21:00+00
164,0.0057306918016040475,2025-02-19 20:21:00+00
165,0.007134996732040239,2025-02-19 20:21:00+00
166,0.004905724274655358,2025-02-19 20:21:00+00
167,0.017276666888870248,2025-02-19 20:21:00+00
168,0.005337479840093031,2025-02-19 20:21:00+00
169,0,2025-02-19 20:21:00+00
170,0,2025-02-19 20:21:00+00
171,0.0016366603691483409,2025-02-19 20:21:00+00
172,0.004479110509663296,2025-02-19 20:21:00+00
173,0.002888175534606313,2025-02-19 20:21:00+00
174,0.0028281826095707735,2025-02-19 20:21:00+00
175,0.002219519438108449,2025-02-19 20:21:00+00
176,0.000023886436622740636,2025-02-19 20:21:00+00
177,0,2025-02-19 20:21:00+00
178,0.00008723869034789726,2025-02-19 20:21:00+00
179,0.00035036399263499614,2025-02-19 20:21:00+00
180,0.005628619091264557,2025-02-19 20:21:00+00
181,0.004005407306150046,2025-02-19 20:21:00+00
182,0.006887022691189977,2025-02-19 20:21:00+00
183,0.003428646688857203,2025-02-19 20:21:00+00
184,0.0003792560508536532,2025-02-19 20:21:00+00
185,0.0006473317298655042,2025-02-19 20:21:00+00
186,0.004590409846664511,2025-02-19 20:21:00+00
187,0.004891059332998145,2025-02-19 20:21:00+00
188,0.005049898431114374,2025-02-19 20:21:00+00
189,0.0030993234225151177,2025-02-19 20:21:00+00
190,0.0142094413738256,2025-02-19 20:21:00+00
191,0.013084635034019045,2025-02-19 20:21:00+00
192,0.00935701213309031,2025-02-19 20:21:00+00
193,0.005670992669438493,2025-02-19 20:21:00+00
194,0.011492717139160502,2025-02-19 20:21:00+00
195,0.0048170235644748585,2025-02-19 20:21:00+00
196,0,2025-02-19 20:21:00+00
197,0.00173435239444193,2025-02-19 20:21:00+00
198,0,2025-02-19 20:21:00+00
199,0.00000011178017643581238,2025-02-19 20:21:00+00
200,0,2025-02-19 20:21:00+00
201,0.00000010134403950754652,2025-02-19 20:21:00+00
202,0.0000004132586857900005,2025-02-19 20:21:00+00
203,0.006004049500609114,2025-02-19 20:21:00+00
204,0.004886720527185603,2025-02-19 20:21:00+00
205,0.0024038940458761134,2025-02-19 20:21:00+00
206,0.0024650697797766706,2025-02-19 20:21:00+00
207,0.0037839783575975595,2025-02-19 20:21:00+00
208,0.006402802385583747,2025-02-19 20:21:00+00
209,0.0024266051029563167,2025-02-19 20:21:00+00
210,0.0078775611755931,2025-02-19 20:21:00+00
211,0.0016594542504866337,2025-02-19 20:21:00+00
212,0.003084128851198322,2025-02-19 20:21:00+00
213,0.00018547564320838152,2025-02-19 20:21:00+00
214,0.00024252178932936786,2025-02-19 20:21:00+00
215,0.01568748570933532,2025-02-19 20:21:00+00
216,0.0044474044618686755,2025-02-19 20:21:00+00
217,0.002265101856067603,2025-02-19 20:21:00+00
218,0.0023047075949552097,2025-02-19 20:21:00+00
219,0.011022922829124255,2025-02-19 20:21:00+00
220,0,2025-02-19 20:21:00+00
221,0,2025-02-19 20:21:00+00
222,0.022670125323565386,2025-02-19 20:21:00+00
223,0.005488267894624767,2025-02-19 20:21:00+00
224,0.018602020032966477,2025-02-19 20:21:00+00
225,0.00003799787615145007,2025-02-19 20:21:00+00
226,0.006998015292645975,2025-02-19 20:21:00+00
227,0,2025-02-19 20:21:00+00
228,0.0016492426195976195,2025-02-19 20:21:00+00
229,0.0036365759370839764,2025-02-19 20:21:00+00
230,0.0000000006127810858329891,2025-02-19 20:21:00+00
231,0.0029641426110189766,2025-02-19 20:21:00+00
232,0,2025-02-19 20:21:00+00
233,0.001642630832177191,2025-02-19 20:21:00+00
234,0,2025-02-19 20:21:00+00
235,0.0015497484644078714,2025-02-19 20:21:00+00
236,0.0015885111077319296,2025-02-19 20:21:00+00
237,0,2025-02-19 20:21:00+00
238,0.00000000042698773165062796,2025-02-19 20:21:00+00
239,0.005297028691894844,2025-02-19 20:21:00+00
240,0.0016648445218734986,2025-02-19 20:21:00+00
241,0.0015949598658134318,2025-02-19 20:21:00+00
242,0.0015580985691122336,2025-02-19 20:21:00+00
244,0.0015741527464612833,2025-02-19 20:21:00+00
245,0.0016160759055622832,2025-02-19 20:21:00+00
246,0.0016218556481764857,2025-02-19 20:21:00+00
247,0.0016737950238393218,2025-02-19 20:21:00+00
249,0.005546064874824604,2025-02-19 20:21:00+00
250,0.005835155890234313,2025-02-19 20:21:00+00
251,0.00205619143643754,2025-02-19 20:21:00+00
252,0.0028963877034403054,2025-02-19 20:21:00+00
253,0.002308425584749923,2025-02-19 20:21:00+00
254,0.006044385708539649,2025-02-19 20:21:00+00
255,0.0019822470117105773,2025-02-19 20:21:00+00
0,0,2025-02-19 21:26:00+00
2,0.002269607435477489,2025-02-19 21:26:00+00
3,0.0018362900816834475,2025-02-19 21:26:00+00
4,0.008888665304344146,2025-02-19 21:26:00+00
5,0.0018610215900700684,2025-02-19 21:26:00+00
6,0.0038345013220480863,2025-02-19 21:26:00+00
7,0.0026937533915279963,2025-02-19 21:26:00+00
9,0.0026757267804619024,2025-02-19 21:26:00+00
10,0.0005583136412220246,2025-02-19 21:26:00+00
11,0.0008653919071720914,2025-02-19 21:26:00+00
12,0.0005273511911294225,2025-02-19 21:26:00+00
13,0.051331246823778286,2025-02-19 21:26:00+00
14,0.003046353511928056,2025-02-19 21:26:00+00
15,0.0019792082859400244,2025-02-19 21:26:00+00
16,0.0000027926951751529317,2025-02-19 21:26:00+00
18,0.000007894333345257382,2025-02-19 21:26:00+00
19,0.000002333652764884125,2025-02-19 21:26:00+00
20,0.0000019595949397833257,2025-02-19 21:26:00+00
21,0.0000035521083931208188,2025-02-19 21:26:00+00
22,0.0002205114966837918,2025-02-19 21:26:00+00
23,0.000004218840996811407,2025-02-19 21:26:00+00
24,0.0021549082578616106,2025-02-19 21:26:00+00
25,0.0012509330979146068,2025-02-19 21:26:00+00
26,0.002130936803199014,2025-02-19 21:26:00+00
27,0.0008434087308686113,2025-02-19 21:26:00+00
28,0.002954394087029667,2025-02-19 21:26:00+00
29,0,2025-02-19 21:26:00+00
30,0.002749094487075186,2025-02-19 21:26:00+00
31,0.0008298218150024592,2025-02-19 21:26:00+00
32,0.0006206161902616372,2025-02-19 21:26:00+00
33,0.00261100340220378,2025-02-19 21:26:00+00
34,0,2025-02-19 21:26:00+00
35,0.0000007595468454504845,2025-02-19 21:26:00+00
36,0.0011556795389847407,2025-02-19 21:26:00+00
37,0.004804080084923537,2025-02-19 21:26:00+00
38,0.0005357825753578573,2025-02-19 21:26:00+00
39,0.000005952140640644989,2025-02-19 21:26:00+00
40,0.0038012196062999835,2025-02-19 21:26:00+00
41,0.0022149998480017583,2025-02-19 21:26:00+00
42,0.0000000000007207847739034629,2025-02-19 21:26:00+00
43,0.013844899836566654,2025-02-19 21:26:00+00
44,0.0016582155577158587,2025-02-19 21:26:00+00
45,0.0007450688688283854,2025-02-19 21:26:00+00
46,0.0006410069969094867,2025-02-19 21:26:00+00
47,0.0030238589031540536,2025-02-19 21:26:00+00
48,0.0123120891983748,2025-02-19 21:26:00+00
50,0.0005180898147449753,2025-02-19 21:26:00+00
51,0.0005151484566856372,2025-02-19 21:26:00+00
52,0.0005139044569663255,2025-02-19 21:26:00+00
54,0.002227847036597038,2025-02-19 21:26:00+00
55,0.0030758660970954636,2025-02-19 21:26:00+00
56,0.0032445800645756785,2025-02-19 21:26:00+00
57,0.0018085739427899407,2025-02-19 21:26:00+00
58,0.00000047049471058212716,2025-02-19 21:26:00+00
59,0.0002599981659314208,2025-02-19 21:26:00+00
60,0.0011872915633881571,2025-02-19 21:26:00+00
61,0.001098275844913388,2025-02-19 21:26:00+00
62,0.0014167803765177103,2025-02-19 21:26:00+00
63,0.0020769027036342492,2025-02-19 21:26:00+00
64,0.0004544980479783699,2025-02-19 21:26:00+00
65,0.002661511043730628,2025-02-19 21:26:00+00
66,0.0012613973587570209,2025-02-19 21:26:00+00
67,0,2025-02-19 21:26:00+00
68,0.0010439157406075719,2025-02-19 21:26:00+00
69,0.0012256249707023978,2025-02-19 21:26:00+00
70,0.10246107259288277,2025-02-19 21:26:00+00
71,0.0019692847047359944,2025-02-19 21:26:00+00
72,0.001380579402187905,2025-02-19 21:26:00+00
73,0.005997724454004048,2025-02-19 21:26:00+00
74,0.00002952703380833206,2025-02-19 21:26:00+00
75,0.000045983752173432416,2025-02-19 21:26:00+00
76,0.0009408416285583038,2025-02-19 21:26:00+00
77,0.002961783893728036,2025-02-19 21:26:00+00
78,0.0025092634776566715,2025-02-19 21:26:00+00
79,0.011822736092429864,2025-02-19 21:26:00+00
80,0.005905024983656587,2025-02-19 21:26:00+00
81,0.03907775166461615,2025-02-19 21:26:00+00
82,0.008720886264795273,2025-02-19 21:26:00+00
83,0.0024283233306173183,2025-02-19 21:26:00+00
84,0.003113236886452614,2025-02-19 21:26:00+00
85,0.008652617687853806,2025-02-19 21:26:00+00
86,0.0003919808061454548,2025-02-19 21:26:00+00
87,0.006517635790559895,2025-02-19 21:26:00+00
88,0.04650067361125532,2025-02-19 21:26:00+00
89,0.0003679728376226574,2025-02-19 21:26:00+00
90,0,2025-02-19 21:26:00+00
91,0,2025-02-19 21:26:00+00
92,0,2025-02-19 21:26:00+00
93,0.0004953196832816246,2025-02-19 21:26:00+00
94,0.0024359148566942663,2025-02-19 21:26:00+00
95,0.002714116617051469,2025-02-19 21:26:00+00
96,0.002644722917710579,2025-02-19 21:26:00+00
97,0.003186165435068435,2025-02-19 21:26:00+00
98,0.0011280665601529462,2025-02-19 21:26:00+00
99,0.0030068692621718763,2025-02-19 21:26:00+00
100,0.0033065445647881032,2025-02-19 21:26:00+00
101,0.0005742851069779107,2025-02-19 21:26:00+00
102,0.003258843569967888,2025-02-19 21:26:00+00
103,0.0024759909531193833,2025-02-19 21:26:00+00
104,0.0020459802472973885,2025-02-19 21:26:00+00
105,0.00182007259422698,2025-02-19 21:26:00+00
106,0.0000000017568190563891993,2025-02-19 21:26:00+00
107,0.0004057727340965672,2025-02-19 21:26:00+00
108,0.00975690618678561,2025-02-19 21:26:00+00
109,0.0005169011244161129,2025-02-19 21:26:00+00
110,0.00017831565182958902,2025-02-19 21:26:00+00
111,0.000000000000000000901831713692938,2025-02-19 21:26:00+00
112,0.0018887217186589161,2025-02-19 21:26:00+00
113,0.014637295761296526,2025-02-19 21:26:00+00
115,0.0000001523518019005651,2025-02-19 21:26:00+00
117,0.0029624390281216134,2025-02-19 21:26:00+00
118,0.0023340014827817938,2025-02-19 21:26:00+00
119,0,2025-02-19 21:26:00+00
120,0.00744318341155702,2025-02-19 21:26:00+00
121,0.0015326108222768501,2025-02-19 21:26:00+00
122,0.001988151434335078,2025-02-19 21:26:00+00
123,0.003148811527503471,2025-02-19 21:26:00+00
124,0.004703019134435893,2025-02-19 21:26:00+00
125,0.001416067705440868,2025-02-19 21:26:00+00
126,0.008011569465850944,2025-02-19 21:26:00+00
127,0.003959593953637839,2025-02-19 21:26:00+00
128,0.0053014168611104084,2025-02-19 21:26:00+00
129,0.0011498032443022837,2025-02-19 21:26:00+00
130,0.00000001412657282745395,2025-02-19 21:26:00+00
132,0.0020349578679958735,2025-02-19 21:26:00+00
133,0.003520012241278971,2025-02-19 21:26:00+00
134,0.004991445400388527,2025-02-19 21:26:00+00
135,0.0001498873250602979,2025-02-19 21:26:00+00
136,0.0004347475620581934,2025-02-19 21:26:00+00
137,0.0019504718988842015,2025-02-19 21:26:00+00
138,0.0030266270416977187,2025-02-19 21:26:00+00
139,0,2025-02-19 21:26:00+00
140,0.00000006816644413885943,2025-02-19 21:26:00+00
141,0.0013499116320162216,2025-02-19 21:26:00+00
142,0.0034839658408111667,2025-02-19 21:26:00+00
143,0.00691077867175229,2025-02-19 21:26:00+00
144,0.03831421131816723,2025-02-19 21:26:00+00
145,0.0007243438098681952,2025-02-19 21:26:00+00
146,0.0005117709991538463,2025-02-19 21:26:00+00
147,0.000000017125985290075865,2025-02-19 21:26:00+00
148,0.0005106839313495673,2025-02-19 21:26:00+00
149,0.00640774531165314,2025-02-19 21:26:00+00
150,0.0005120270489534558,2025-02-19 21:26:00+00
151,0.0008908443650447308,2025-02-19 21:26:00+00
152,0.005683930641095801,2025-02-19 21:26:00+00
153,0.003137645667384873,2025-02-19 21:26:00+00
154,0.005309739062135999,2025-02-19 21:26:00+00
155,0.000035092065762879255,2025-02-19 21:26:00+00
156,0.012939948023137462,2025-02-19 21:26:00+00
157,0.0849026732344002,2025-02-19 21:26:00+00
158,0,2025-02-19 21:26:00+00
159,0.0018681532755097997,2025-02-19 21:26:00+00
160,0.0011483844912740003,2025-02-19 21:26:00+00
161,0.06471042104517415,2025-02-19 21:26:00+00
162,0.00024720582861008226,2025-02-19 21:26:00+00
163,0.0003382212201788691,2025-02-19 21:26:00+00
164,0.0017774350509656726,2025-02-19 21:26:00+00
165,0.004825432133289111,2025-02-19 21:26:00+00
166,0.0023742855637773545,2025-02-19 21:26:00+00
167,0.0035831144121646424,2025-02-19 21:26:00+00
168,0.0037140909192733542,2025-02-19 21:26:00+00
169,0,2025-02-19 21:26:00+00
170,0,2025-02-19 21:26:00+00
171,0.0005084710918489106,2025-02-19 21:26:00+00
172,0.010310132362345698,2025-02-19 21:26:00+00
173,0.008898573134507651,2025-02-19 21:26:00+00
174,0.00739502853163692,2025-02-19 21:26:00+00
175,0,2025-02-19 21:26:00+00
176,0.000008559042465914066,2025-02-19 21:26:00+00
177,0,2025-02-19 21:26:00+00
178,0.00006553060517856327,2025-02-19 21:26:00+00
179,0.00012307648443344574,2025-02-19 21:26:00+00
180,0.0019370297966352934,2025-02-19 21:26:00+00
181,0.00176667935006135,2025-02-19 21:26:00+00
182,0,2025-02-19 21:26:00+00
183,0.004173495201714015,2025-02-19 21:26:00+00
184,0.00011560920818613688,2025-02-19 21:26:00+00
185,0.00007703691680218969,2025-02-19 21:26:00+00
186,0.005851850103757164,2025-02-19 21:26:00+00
187,0.0022611616914866776,2025-02-19 21:26:00+00
188,0.0018228998159614846,2025-02-19 21:26:00+00
189,0.002483919129289052,2025-02-19 21:26:00+00
190,0.004189308180049215,2025-02-19 21:26:00+00
191,0.0026302713600506876,2025-02-19 21:26:00+00
192,0.014105210165944394,2025-02-19 21:26:00+00
193,0.003290712783518055,2025-02-19 21:26:00+00
194,0.0012703409946538409,2025-02-19 21:26:00+00
195,0.0032729191817583232,2025-02-19 21:26:00+00
196,0,2025-02-19 21:26:00+00
197,0.0004832378495301212,2025-02-19 21:26:00+00
198,0,2025-02-19 21:26:00+00
199,0.0000013202872503367354,2025-02-19 21:26:00+00
200,0.0000013735638355360603,2025-02-19 21:26:00+00
201,0.00000030829712813931234,2025-02-19 21:26:00+00
202,0.0000019173560677666356,2025-02-19 21:26:00+00
203,0.005935802914401735,2025-02-19 21:26:00+00
204,0.004201753935319008,2025-02-19 21:26:00+00
205,0.004624951324930805,2025-02-19 21:26:00+00
206,0.0038774004874139625,2025-02-19 21:26:00+00
207,0.00740767268310174,2025-02-19 21:26:00+00
208,0.0065112035499931,2025-02-19 21:26:00+00
209,0.004634636364511305,2025-02-19 21:26:00+00
210,0.0035462866875256944,2025-02-19 21:26:00+00
211,0.0005211201564825251,2025-02-19 21:26:00+00
212,0.002603233185337356,2025-02-19 21:26:00+00
213,0,2025-02-19 21:26:00+00
214,0,2025-02-19 21:26:00+00
215,0.008279146738324132,2025-02-19 21:26:00+00
216,0.003612145093734319,2025-02-19 21:26:00+00
217,0.007353218046201706,2025-02-19 21:26:00+00
218,0.0065091950332090715,2025-02-19 21:26:00+00
219,0.0027838839486051714,2025-02-19 21:26:00+00
220,0.00004953452434893816,2025-02-19 21:26:00+00
221,0,2025-02-19 21:26:00+00
222,0.010346853875973274,2025-02-19 21:26:00+00
223,0.0023698701984881556,2025-02-19 21:26:00+00
224,0,2025-02-19 21:26:00+00
225,0.00003275721197861317,2025-02-19 21:26:00+00
226,0.0017089191625311371,2025-02-19 21:26:00+00
227,0,2025-02-19 21:26:00+00
228,0.014511943375493164,2025-02-19 21:26:00+00
229,0.0058691597250735816,2025-02-19 21:26:00+00
230,0.00000009182751214351316,2025-02-19 21:26:00+00
231,0.0028327747732513607,2025-02-19 21:26:00+00
232,0,2025-02-19 21:26:00+00
233,0.0005028128906605394,2025-02-19 21:26:00+00
234,0.0005160301585052948,2025-02-19 21:26:00+00
235,0.0005174907603917186,2025-02-19 21:26:00+00
236,0.000516514562242509,2025-02-19 21:26:00+00
237,0.000509313883556836,2025-02-19 21:26:00+00
238,0.000000019002281064214654,2025-02-19 21:26:00+00
239,0.0017535286768609573,2025-02-19 21:26:00+00
240,0.0005132493606192772,2025-02-19 21:26:00+00
241,0.00046493582104024516,2025-02-19 21:26:00+00
242,0.0004849719398744182,2025-02-19 21:26:00+00
